stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
487,[CTB] OCEAN PARK|[KMB+CTB] OCEAN PARK/<BR>OCEAN PARK,22.24757,114.17395,487,0,Asia/Hong_Kong
489,[CTB] WAH FU (NORTH),22.25390,114.13676,489,0,Asia/Hong_Kong
490,"[CTB] WAH SANG HOUSE WAH FU ESTATE, WAH FU ROAD",22.25276,114.13599,490,0,Asia/Hong_Kong
491,[CTB] WAH FU (SOUTH),22.25116,114.13653,491,0,Asia/Hong_Kong
493,"[CTB] WONG CHUK HANG RECREATION GROUND, WONG CHUK HANG ROAD|[KMB+CTB] WONG CHUK HANG RECREATION GROUND/<BR>WONG CHUK HANG RECREATION GROUND, WONG CHUK HANG ROAD",22.25022,114.17020,493,0,Asia/Hong_Kong
495,"[CTB] WAH LOK HOUSE WAH FU ESTATE, WAH FU ROAD|[KMB+CTB] WAH LOK HOUSE/<BR>WAH LOK HOUSE WAH FU ESTATE, WAH FU ROAD",22.25169,114.13848,495,0,Asia/Hong_Kong
496,"[CTB] WAH FU COMMERCIAL COMPLEX, WAH FU ROAD|[KMB+CTB] WAH FU COMMERCIAL COMPLEX/<BR>WAH FU COMMERCIAL COMPLEX, WAH FU ROAD",22.25091,114.13734,496,0,Asia/Hong_Kong
497,"[CTB] WAH CHING HOUSE WAH FU ESTATE, WAH FU ROAD|[KMB+CTB] WAH CHING HOUSE/<BR>WAH CHING HOUSE WAH FU ESTATE, WAH FU ROAD",22.25199,114.13600,497,0,Asia/Hong_Kong
498,"[CTB] PUI YING SECONDARY SCHOOL, WAH FU ROAD",22.25340,114.13572,498,0,Asia/Hong_Kong
499,"[CTB] WAH TAI HOUSE WAH FU ESTATE, WAH FU ROAD|[KMB+CTB] WAH TAI HOUSE/<BR>WAH TAI HOUSE WAH FU ESTATE, WAH FU ROAD",22.25183,114.13621,499,0,Asia/Hong_Kong
501,"[CTB] FU MING YUEN, CHI FU ROAD",22.25908,114.13782,501,0,Asia/Hong_Kong
502,"[CTB] FU YAN YUEN, CHI FU ROAD",22.25702,114.13993,502,0,Asia/Hong_Kong
503,"[CTB] YAR CHEE VILLAS, CHI FU ROAD",22.25530,114.13993,503,0,Asia/Hong_Kong
505,[CTB] ABERDEEN|[KMB+CTB] ABERDEEN BUS TERMINUS/<BR>ABERDEEN,22.24751,114.15535,505,0,Asia/Hong_Kong
506,"[CTB] HANG SENG BANK HEADQUARTERS, CONNAUGHT ROAD CENTRAL",22.28473,114.15638,506,0,Asia/Hong_Kong
507,"[CTB] QUEEN'S TERRACE, QUEEN'S ROAD WEST|[KMB+CTB] QUEEN'S TERRACE/<BR>QUEEN'S TERRACE, QUEEN'S ROAD WEST",22.28653,114.14740,507,0,Asia/Hong_Kong
508,"[CTB] EASTERN STREET, QUEEN'S ROAD WEST",22.28696,114.14454,508,0,Asia/Hong_Kong
510,"[CTB] IFC MALL, MAN CHEUNG STREET|[KMB+CTB] IFC MALL/<BR>IFC MALL, MAN CHEUNG STREET",22.28510,114.15858,510,0,Asia/Hong_Kong
511,"[CTB] HING WAI CENTRE, TIN WAN PRAYA ROAD|[KMB+CTB] HING WAI INDUSTRIAL CENTRE/<BR>HING WAI CENTRE, TIN WAN PRAYA ROAD",22.24857,114.14726,511,0,Asia/Hong_Kong
512,"[CTB] HKICS ICE PLANT & COLD STORAGE, TIN WAN PRAYA ROAD|[KMB+CTB] DAIRY FARM COLD STORE DEPARTMENT/<BR>HKICS ICE PLANT & COLD STORAGE, TIN WAN PRAYA ROAD",22.24858,114.14449,512,0,Asia/Hong_Kong
513,[CTB] WAH KWAI ESTATE|[KMB+CTB] WAH KWAI ESTATE BUS TERMINUS/<BR>WAH KWAI ESTATE,22.24963,114.14018,513,0,Asia/Hong_Kong
514,"[CTB] HKICS ICE PLANT & COLD STORAGE, TIN WAN PRAYA ROAD|[KMB+CTB] DAIRY FARM COLD STORE DEPARTMENT/<BR>HKICS ICE PLANT & COLD STORAGE, TIN WAN PRAYA ROAD",22.24865,114.14434,514,0,Asia/Hong_Kong
517,[CTB] CHI LOK FA YUEN,22.38701,113.97909,517,0,Asia/Hong_Kong
518,[CTB] ADMIRALTY - TAMAR STREET,22.27915,114.16397,518,0,Asia/Hong_Kong
520,"[CTB] STUBBS ROAD SITTING-OUT AREA, STUBBS ROAD",22.26886,114.17947,520,0,Asia/Hong_Kong
521,"[CTB] TUNG SHAN TERRACE, STUBBS ROAD",22.26814,114.18218,521,0,Asia/Hong_Kong
523,"[CTB] HONG KONG TENNIS CENTRE, WONG NAI CHUNG GAP ROAD",22.25994,114.19195,523,0,Asia/Hong_Kong
526,"[CTB] SOUTH ISLAND SCHOOL, NAM FUNG ROAD",22.25422,114.18108,526,0,Asia/Hong_Kong
527,"[CTB] WONG CHUK HANG COMPLEX FOR THE ELDERLY, NAM FUNG ROAD",22.25066,114.17462,527,0,Asia/Hong_Kong
528,"[CTB] WONG CHUK HANG SPORTS CENTRE, WONG CHUK HANG ROAD",22.24990,114.17332,528,0,Asia/Hong_Kong
529,"[CTB] YIP HING STREET, WONG CHUK HANG ROAD|[KMB+CTB] YIP HING ST WONG CHUK HANG/<BR>YIP HING STREET, WONG CHUK HANG ROAD",22.24908,114.16761,529,0,Asia/Hong_Kong
530,"[CTB] TSUNG MAN STREET, ABERDEEN RESERVOIR ROAD",22.24966,114.15590,530,0,Asia/Hong_Kong
531,"[CTB] PAK SHA LAU YUE KWONG CHUEN, ABERDEEN RESERVOIR ROAD",22.25149,114.15660,531,0,Asia/Hong_Kong
532,"[CTB] HOY AU LAU YUE KWONG CHUEN, YUE KWONG ROAD",22.25194,114.15788,532,0,Asia/Hong_Kong
535,"[CTB] YAT FAI HOUSE YUE FAI COURT, YUE KWONG ROAD",22.24848,114.15673,535,0,Asia/Hong_Kong
536,"[CTB] KING FAI HOUSE YUE FAI COURT, YUE KWONG ROAD",22.25005,114.15714,536,0,Asia/Hong_Kong
538,"[CTB] HKUGA COLLEGE, NAM FUNG ROAD",22.25070,114.17442,538,0,Asia/Hong_Kong
539,"[CTB] SOUTH ISLAND SCHOOL, NAM FUNG ROAD",22.25433,114.18135,539,0,Asia/Hong_Kong
540,"[CTB] DEEP WATER BAY ROAD, NAM FUNG ROAD",22.25418,114.18498,540,0,Asia/Hong_Kong
541,"[CTB] TAI TAM RESERVOIR ROAD, WONG NAI CHUNG GAP ROAD",22.25751,114.19252,541,0,Asia/Hong_Kong
545,"[CTB] CRAIGMOUNT, STUBBS ROAD",22.26693,114.18194,545,0,Asia/Hong_Kong
546,"[CTB] TUNG SHAN TERRACE, STUBBS ROAD",22.26823,114.18193,546,0,Asia/Hong_Kong
547,"[CTB] STUBBS ROAD GARDEN, STUBBS ROAD",22.26861,114.17995,547,0,Asia/Hong_Kong
548,"[CTB] SHIU FAI TERRACE, STUBBS ROAD",22.27023,114.17841,548,0,Asia/Hong_Kong
550,[CTB] SHAU KEI WAN|[KMB+CTB] SHAU KEI WAN BUS TERMINUS/<BR>SHAU KEI WAN|[KMB] SHAU KEI WAN BUS TERMINUS,22.27842,114.22833,550,0,Asia/Hong_Kong
551,"[CTB] SHAUKEIWAN PLAZA, YIU HING ROAD|[KMB+CTB] SHAUKEIWAN PLAZA/<BR>SHAUKEIWAN PLAZA, YIU HING ROAD",22.27719,114.22622,551,0,Asia/Hong_Kong
552,"[CTB] TUNG SHING COURT, YIU HING ROAD|[KMB+CTB] TUNG SHING COURT/<BR>TUNG SHING COURT, YIU HING ROAD",22.27608,114.22655,552,0,Asia/Hong_Kong
553,"[CTB] YIU TUNG SHOPPING CENTRE, YIU HING ROAD|[KMB+CTB] YIU TUNG SHOPPING CENTRE/<BR>YIU TUNG SHOPPING CENTRE, YIU HING ROAD",22.27728,114.22350,553,0,Asia/Hong_Kong
554,"[CTB] YIU WAH HOUSE YIU TUNG ESTATE, YIU HING ROAD|[KMB+CTB] YIU WAH HOUSE/<BR>YIU WAH HOUSE YIU TUNG ESTATE, YIU HING ROAD",22.27896,114.22023,554,0,Asia/Hong_Kong
555,"[CTB] KING HEI HOUSE TUNG HEI COURT, YIU HING ROAD|[KMB+CTB] KING HEI HOUSE/<BR>KING HEI HOUSE TUNG HEI COURT, YIU HING ROAD",22.28006,114.21788,555,0,Asia/Hong_Kong
556,"[CTB] HING TUNG ESTATE, YIU HING ROAD|[KMB+CTB] HING TUNG ESTATE/<BR>HING TUNG ESTATE, YIU HING ROAD",22.28081,114.21960,556,0,Asia/Hong_Kong
557,"[CTB] TAI NING STREET, WAI HANG STREET|[KMB+CTB] TAI NING STREET/<BR>TAI NING STREET, WAI HANG STREET",22.28166,114.22049,557,0,Asia/Hong_Kong
558,"[CTB] CARITAS OSWALD CHEUNG INTERNATIONAL HOUSE, TIN WAN STREET|[KMB+CTB] CARITAS OSWALD CHEUNG INTERNATIONAL HOUSE/<BR>CARITAS OSWALD CHEUNG INTERNATIONAL HOUSE, TIN WAN STREET",22.24985,114.14934,558,0,Asia/Hong_Kong
559,[CTB] TIN WAN ESTATE,22.25066,114.14964,559,0,Asia/Hong_Kong
560,"[CTB] YEW CHUNG COLLEGE OF EARLY CHILDHOOD EDUCATION, TIN WAN HILL ROAD|[KMB+CTB] YEW CHUNG COLLEGE OF EARLY CHIRDHOOD EDUCATION/<BR>YEW CHUNG COLLEGE OF EARLY CHILDHOOD EDUCATION, TIN WAN HILL ROAD",22.25039,114.14762,560,0,Asia/Hong_Kong
562,"[CTB] TUNG YAN COURT, YIU HING ROAD|[KMB+CTB] TUNG YAN COURT/<BR>TUNG YAN COURT, YIU HING ROAD",22.28077,114.22082,562,0,Asia/Hong_Kong
563,"[CTB] TUNG HEI COURT, YIU HING ROAD|[KMB+CTB] TUNG HEI COURT/<BR>TUNG HEI COURT, YIU HING ROAD",22.28029,114.21972,563,0,Asia/Hong_Kong
564,"[CTB] YAT HEI HOUSE TUNG HEI COURT, YIU HING ROAD|[KMB+CTB] YAT HEI HOUSE/<BR>YAT HEI HOUSE TUNG HEI COURT, YIU HING ROAD",22.27937,114.21838,564,0,Asia/Hong_Kong
565,"[CTB] YIU WAH HOUSE YIU TUNG ESTATE, YIU HING ROAD|[KMB+CTB] YIU WAH HOUSE/<BR>YIU WAH HOUSE YIU TUNG ESTATE, YIU HING ROAD",22.27935,114.22124,565,0,Asia/Hong_Kong
567,"[CTB] YIU KWAI HOUSE YIU TUNG ESTATE, YIU HING ROAD|[KMB+CTB] YIU KWAI HOUSE/<BR>YIU KWAI HOUSE YIU TUNG ESTATE, YIU HING ROAD",22.27563,114.22571,567,0,Asia/Hong_Kong
568,"[CTB] SHAUKEIWAN PLAZA, YIU HING ROAD|[KMB+CTB] SHAUKEIWAN PLAZA/<BR>SHAUKEIWAN PLAZA, YIU HING ROAD",22.27741,114.22598,568,0,Asia/Hong_Kong
571,"[CTB] KWAI FONG STREET, SING WOO ROAD",22.26685,114.18741,571,0,Asia/Hong_Kong
572,"[CTB] VILLAGE ROAD, SING WOO ROAD",22.26826,114.18648,572,0,Asia/Hong_Kong
573,[CTB] KING KWONG STREET|[KMB+CTB] KING KWONG STREET/<BR>KING KWONG STREET,22.26891,114.18482,573,0,Asia/Hong_Kong
582,"[CTB] LOONG FUNG TERRACE, TAI HANG ROAD",22.27479,114.19196,582,0,Asia/Hong_Kong
583,"[CTB] TRAFALGAR COURT, TAI HANG ROAD",22.27690,114.19148,583,0,Asia/Hong_Kong
585,"[CTB] TRUE LIGHT MIDDLE SCHOOL OF HK, TAI HANG ROAD",22.27619,114.19522,585,0,Asia/Hong_Kong
586,[CTB] CAUSEWAY BAY - YEE WO STREET|[KMB+CTB] YEE WO STREET/<BR>CAUSEWAY BAY - YEE WO STREET|[KMB] YEE WO STREET,22.27981,114.18536,586,0,Asia/Hong_Kong
587,"[CTB] KWONG SANG HONG BUILDING, HENNESSY ROAD|[KMB] KWONG SANG HONG BUILDING",22.27794,114.17723,587,0,Asia/Hong_Kong
588,"[CTB] QUEEN VICTORIA STREET, CONNAUGHT ROAD CENTRAL|[KMB+CTB] QUEEN VICTORIA STREET/<BR>QUEEN VICTORIA STREET, CONNAUGHT ROAD CENTRAL",22.28441,114.15665,588,0,Asia/Hong_Kong
589,"[CTB] ALEXANDRA HOUSE, DES VOEUX ROAD CENTRAL",22.28154,114.15827,589,0,Asia/Hong_Kong
591,"[CTB] MORENGO COURT, TAI HANG ROAD",22.27566,114.19329,591,0,Asia/Hong_Kong
592,"[CTB] WANG FUNG TERRACE, TAI HANG ROAD",22.27560,114.19182,592,0,Asia/Hong_Kong
593,"[CTB] LOONG FUNG TERRACE, TAI HANG ROAD",22.27441,114.19245,593,0,Asia/Hong_Kong
594,"[CTB] PARK GARDEN, TAI HANG DRIVE",22.27359,114.19293,594,0,Asia/Hong_Kong
595,"[CTB] FLORA GARDEN, CHUN FAI ROAD",22.27361,114.19411,595,0,Asia/Hong_Kong
597,"[CTB] AURIZON, MOORSOM ROAD",22.27245,114.19377,597,0,Asia/Hong_Kong
598,"[CTB] JARDINE'S LOOKOUT GARDEN, MOORSOM ROAD",22.27085,114.19465,598,0,Asia/Hong_Kong
599,"[CTB] MOORSOM LODGE, MOORSOM ROAD",22.26945,114.19449,599,0,Asia/Hong_Kong
604,"[CTB] YWCA, MACDONNELL ROAD",22.27582,114.15620,604,0,Asia/Hong_Kong
605,"[CTB] TRAMWAY PATH, MACDONNELL ROAD",22.27562,114.15719,605,0,Asia/Hong_Kong
606,"[CTB] ST. PAUL'S CO-EDUCATIONAL COLLEGE, MACDONNELL ROAD",22.27543,114.15803,606,0,Asia/Hong_Kong
607,"[CTB] DRAGON VIEW, MACDONNELL ROAD",22.27538,114.15926,607,0,Asia/Hong_Kong
608,"[CTB] OFFICE OF THE PRC MINISTRY OF FOREIGN AFFAIRS, MACDONNELL ROAD",22.27541,114.16129,608,0,Asia/Hong_Kong
609,"[CTB] ST. JOSEPH'S COLLEGE, KENNEDY ROAD",22.27627,114.15915,609,0,Asia/Hong_Kong
610,"[CTB] QUEEN'S COLLEGE, CAUSEWAY ROAD|[KMB] QUEEN'S COLLEGE",22.28153,114.19108,610,0,Asia/Hong_Kong
611,"[CTB] WELLINGTON STREET, QUEEN'S ROAD CENTRAL|[KMB+CTB] WELLINGTON STREET/<BR>WELLINGTON STREET, QUEEN'S ROAD CENTRAL",22.28489,114.15323,611,0,Asia/Hong_Kong
612,"[CTB] CHIU KWONG STREET, QUEEN'S ROAD WEST|[KMB+CTB] CHIU KWONG STREET/<BR>CHIU KWONG STREET, QUEEN'S ROAD WEST",22.28675,114.13968,612,0,Asia/Hong_Kong
613,"[CTB] SHEK TONG TSUI COMPLEX, QUEEN'S ROAD WEST|[KMB+CTB] SHEK TONG TSUI UC COMPLEX/<BR>SHEK TONG TSUI COMPLEX, QUEEN'S ROAD WEST",22.28603,114.13533,613,0,Asia/Hong_Kong
616,[KMB+CTB] MURRAY ROAD/<BR>MURRAY ROAD,22.28025,114.16201,616,0,Asia/Hong_Kong
617,"[CTB] THE ZENITH, QUEEN'S ROAD EAST|[KMB+CTB] THE ZENITH/<BR>THE ZENITH, QUEEN'S ROAD EAST",22.27449,114.17391,617,0,Asia/Hong_Kong
618,"[CTB] QUEEN ELIZABETH STADIUM, QUEEN'S ROAD EAST",22.27497,114.17852,618,0,Asia/Hong_Kong
619,"[CTB] SHING KWONG CHURCH, EASTERN HOSPITAL ROAD|[KMB] SHING KWONG CHURCH",22.27707,114.18888,619,0,Asia/Hong_Kong
620,[CTB] CAROLINE HILL ROAD,22.27557,114.18611,620,0,Asia/Hong_Kong
621,"[CTB] CLEVERLY STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] CLEVERLY STREET/<BR>CLEVERLY STREET, DES VOEUX ROAD CENTRAL|[KMB] CLEVERLY STREET",22.28660,114.15150,621,0,Asia/Hong_Kong
623,"[CTB] QUEEN STREET, DES VOEUX ROAD WEST|[KMB+CTB] QUEEN STREET/<BR>QUEEN STREET, DES VOEUX ROAD WEST",22.28762,114.14670,623,0,Asia/Hong_Kong
624,"[CTB] KO SHING STREET, DES VOEUX ROAD WEST|[KMB+CTB] KO SHING STREET/<BR>KO SHING STREET, DES VOEUX ROAD WEST",22.28773,114.14546,624,0,Asia/Hong_Kong
625,"[CTB] CENTRE STREET, DES VOEUX ROAD WEST|[KMB+CTB] CENTRE STREET/<BR>CENTRE STREET, DES VOEUX ROAD WEST",22.28785,114.14181,625,0,Asia/Hong_Kong
626,"[CTB] WATER STREET, DES VOEUX ROAD WEST|[KMB+CTB] WATER STREET/<BR>WATER STREET, DES VOEUX ROAD WEST",22.28717,114.13810,626,0,Asia/Hong_Kong
627,"[CTB] HILL ROAD, DES VOEUX ROAD WEST|[KMB+CTB] HILL ROAD/<BR>HILL ROAD, DES VOEUX ROAD WEST",22.28663,114.13614,627,0,Asia/Hong_Kong
628,"[CTB] KENNEDY TOWN SWIMMING POOL, KENNEDY TOWN PRAYA|[KMB+CTB] KENNEDY TOWN SWIMMING POOL/<BR>KENNEDY TOWN SWIMMING POOL, KENNEDY TOWN PRAYA",22.28550,114.13176,628,0,Asia/Hong_Kong
629,"[CTB] SANDS STREET, KENNEDY TOWN PRAYA|[KMB+CTB] SANDS STREET/<BR>SANDS STREET, KENNEDY TOWN PRAYA",22.28424,114.13028,629,0,Asia/Hong_Kong
632,"[CTB] TUNG WAH EASTERN HOSPITAL, EASTERN HOSPITAL ROAD|[KMB] TUNG WAH EASTERN HOSPITAL",22.27491,114.19007,632,0,Asia/Hong_Kong
633,[CTB] CAUSEWAY BAY (WHITFIELD ROAD),22.28614,114.19069,633,0,Asia/Hong_Kong
635,"[CTB] QUEEN'S COLLEGE, TUNG LO WAN ROAD|[KMB+CTB] QUEEN'S COLLEGE/<BR>QUEEN'S COLLEGE, TUNG LO WAN ROAD",22.28098,114.19208,635,0,Asia/Hong_Kong
636,"[CTB] CHINESE RECREATION CLUB, TUNG LO WAN ROAD|[KMB+CTB] CHINESE RECREATION CLUB/<BR>CHINESE RECREATION CLUB, TUNG LO WAN ROAD",22.27908,114.19171,636,0,Asia/Hong_Kong
637,"[CTB] THE WESTWOOD, BELCHER'S STREET",22.28627,114.13272,637,0,Asia/Hong_Kong
638,"[CTB] MOUNT DAVIS PATH, VICTORIA ROAD",22.27583,114.11755,638,0,Asia/Hong_Kong
639,"[CTB] MOUNT DAVIS PATH, VICTORIA ROAD",22.27589,114.11743,639,0,Asia/Hong_Kong
640,"[CTB] CARITAS JOCKEY CLUB HOSTEL, VICTORIA ROAD",22.27904,114.11779,640,0,Asia/Hong_Kong
641,"[CTB] ISLAND WEST TRANSFER STATION, VICTORIA ROAD",22.28089,114.11945,641,0,Asia/Hong_Kong
644,"[CTB] SERENE COURT, VICTORIA ROAD",22.28099,114.12072,644,0,Asia/Hong_Kong
645,"[CTB] ISLAND WEST TRANSFER STATION, VICTORIA ROAD",22.28028,114.11874,645,0,Asia/Hong_Kong
646,"[CTB] CARITAS JOCKEY CLUB HOSTEL, VICTORIA ROAD",22.27867,114.11783,646,0,Asia/Hong_Kong
647,"[CTB] CITY HALL, CONNAUGHT ROAD CENTRAL|[KMB+CTB] CITY HALL/<BR>CITY HALL, CONNAUGHT ROAD CENTRAL|[KMB] CITY HALL",22.28195,114.16125,647,0,Asia/Hong_Kong
648,"[CTB] ROYAL GARDEN, REPULSE BAY ROAD",22.25171,114.19294,648,0,Asia/Hong_Kong
649,"[CTB] MONTE VERDE, REPULSE BAY ROAD",22.24576,114.19143,649,0,Asia/Hong_Kong
650,"[CTB] MANHATTAN TOWER, REPULSE BAY ROAD",22.24034,114.18911,650,0,Asia/Hong_Kong
652,"[CTB] MING WAI GARDEN, REPULSE BAY ROAD",22.24379,114.19077,652,0,Asia/Hong_Kong
653,"[CTB] THE BRENTWOOD, REPULSE BAY ROAD",22.25299,114.19252,653,0,Asia/Hong_Kong
657,"[CTB] TSING FUNG STREET FLYOVER, KING'S ROAD|[KMB+CTB] TSING FUNG STREET FLYOVER/<BR>TSING FUNG STREET FLYOVER, KING'S ROAD",22.28612,114.19306,657,0,Asia/Hong_Kong
658,"[CTB] CANNON STREET, GLOUCESTER ROAD|[KMB+CTB] CANNON STREET/<BR>CANNON STREET, GLOUCESTER ROAD",22.28177,114.18300,658,0,Asia/Hong_Kong
659,"[CTB] TUNG HING HOUSE LEI TUNG ESTATE, LEI TUNG ESTATE ROAD|[KMB+CTB] TUNG HING HOUSE LEI TUNG ESTATE/<BR>TUNG HING HOUSE LEI TUNG ESTATE, LEI TUNG ESTATE ROAD",22.24058,114.15529,659,0,Asia/Hong_Kong
661,[CTB] WING HING STREET|[KMB] WING HING STREET,22.28535,114.19217,661,0,Asia/Hong_Kong
662,"[CTB] SWISS TOWERS, TAI HANG ROAD",22.27331,114.19197,662,0,Asia/Hong_Kong
663,"[CTB] BUDDHIST LI KA SHING HOME FOR ELDERLY, TAI HANG ROAD",22.27212,114.19223,663,0,Asia/Hong_Kong
664,"[CTB] PERKINS ROAD, TAI HANG ROAD",22.27081,114.19143,664,0,Asia/Hong_Kong
665,"[CTB] BROADWOOD ROAD, TAI HANG ROAD",22.26829,114.18993,665,0,Asia/Hong_Kong
666,"[CTB] MOUNT BUTLER ROAD, TAI HANG ROAD",22.26583,114.19065,666,0,Asia/Hong_Kong
667,"[CTB] ELEGANT COURT, TAI HANG ROAD",22.26254,114.19040,667,0,Asia/Hong_Kong
668,[CTB] WAH FU (CENTRAL)|[KMB+CTB] WAH FU CENTRAL BUS TERMINUS/<BR>WAH FU (CENTRAL)|[KMB+CTB] WAH FU CENTRAL BUS TERMINUS/<BR>WAH FU (CENTRAL),22.25350,114.13509,668,0,Asia/Hong_Kong
670,"[CTB] MARYMOUNT PRIMARY SCHOOL, TAI HANG ROAD",22.26265,114.19064,670,0,Asia/Hong_Kong
672,"[CTB] NORTH POINT ROAD, JAVA ROAD|[KMB+CTB] NORTH POINT ROAD/<BR>NORTH POINT ROAD, JAVA ROAD",22.29180,114.19723,672,0,Asia/Hong_Kong
673,"[CTB] EASTERN STREET, BONHAM ROAD|[KMB+CTB] EASTERN STREET/<BR>EASTERN STREET, BONHAM ROAD",22.28435,114.14347,673,0,Asia/Hong_Kong
674,"[CTB] CARITAS CENTRE, CAINE ROAD|[KMB+CTB] CARITAS CENTRE/<BR>CARITAS CENTRE, CAINE ROAD",22.28011,114.15400,674,0,Asia/Hong_Kong
675,"[CTB] ALEXANDRA HOUSE, ICE HOUSE STREET",22.28135,114.15880,675,0,Asia/Hong_Kong
677,"[CTB] VILLA CECIL, VICTORIA ROAD",22.27296,114.12014,677,0,Asia/Hong_Kong
678,"[CTB] BAYVIEW COURT, VICTORIA ROAD",22.27240,114.12382,678,0,Asia/Hong_Kong
679,"[CTB] WEST ISLAND SCHOOL, VICTORIA ROAD",22.27321,114.12626,679,0,Asia/Hong_Kong
681,"[CTB] SCENIC VILLAS, VICTORIA ROAD",22.27012,114.12554,681,0,Asia/Hong_Kong
682,"[CTB] BISNEY ROAD, VICTORIA ROAD",22.26900,114.12630,682,0,Asia/Hong_Kong
683,"[CTB] SASSOON ROAD, VICTORIA ROAD",22.26668,114.12792,683,0,Asia/Hong_Kong
684,"[CTB] HKU LI KA SHING FACULTY OF MEDICINE, VICTORIA ROAD",22.26716,114.12945,684,0,Asia/Hong_Kong
685,"[CTB] LOWER BAGUIO VILLA, VICTORIA ROAD",22.26362,114.13232,685,0,Asia/Hong_Kong
686,"[CTB] WAH CHUI STREET, VICTORIA ROAD|[KMB+CTB] WAH CHUI STREET/<BR>WAH CHUI STREET, VICTORIA ROAD",22.25492,114.13617,686,0,Asia/Hong_Kong
687,"[CTB] POK FU LAM FIRE STATION, VICTORIA ROAD|[KMB+CTB] POK FU LAM FIRE STATION/<BR>POK FU LAM FIRE STATION, VICTORIA ROAD",22.25335,114.13827,687,0,Asia/Hong_Kong
688,"[CTB] VICTORIA ROAD SITTING-OUT AREA, VICTORIA ROAD",22.25985,114.13349,688,0,Asia/Hong_Kong
689,"[CTB] VICTORIA ROAD ZONE SUB-STATION, VICTORIA ROAD|[KMB+CTB] OLD POK FU LAM KENNELS/<BR>VICTORIA ROAD ZONE SUB-STATION, VICTORIA ROAD",22.25621,114.13451,689,0,Asia/Hong_Kong
691,"[CTB] UPPER BAGUIO VILLA, VICTORIA ROAD",22.26186,114.13316,691,0,Asia/Hong_Kong
692,"[CTB] LOWER BAGUIO VILLA, VICTORIA ROAD",22.26387,114.13157,692,0,Asia/Hong_Kong
694,"[CTB] SASSOON ROAD, VICTORIA ROAD",22.26726,114.12748,694,0,Asia/Hong_Kong
695,"[CTB] BISNEY ROAD, VICTORIA ROAD",22.26888,114.12629,695,0,Asia/Hong_Kong
696,"[CTB] SCENIC VILLAS, VICTORIA ROAD",22.27035,114.12545,696,0,Asia/Hong_Kong
697,"[CTB] HKCCCU POK FU LAM ROAD CEMETERY, VICTORIA ROAD",22.27124,114.12676,697,0,Asia/Hong_Kong
698,"[CTB] WEST ISLAND SCHOOL, VICTORIA ROAD",22.27283,114.12535,698,0,Asia/Hong_Kong
700,"[CTB] UPPER BAGUIO VILLA, VICTORIA ROAD",22.26176,114.13370,700,0,Asia/Hong_Kong
703,"[CTB] WONG CHUK HANG SAN WAI, WONG CHUK HANG ROAD",22.24878,114.17566,703,0,Asia/Hong_Kong
706,"[CTB] TSUN YIP LANE, KWUN TONG ROAD|[KMB] TSUN YIP LANE, KWUN TONG",22.31317,114.22395,706,0,Asia/Hong_Kong
707,"[CTB] TING FU STREET, KWUN TONG ROAD|[KMB+CTB] TING FU STREET, KWUN TONG/<BR>TING FU STREET, KWUN TONG ROAD|[KMB] TING FU STREET, KWUN TONG",22.31598,114.21641,707,0,Asia/Hong_Kong
708,"[CTB] FORTUNE CITY ONE, NGAN SHING STREET|[KMB+CTB] FORTUNE CITY ONE/<BR>FORTUNE CITY ONE, NGAN SHING STREET|[KMB] FORTUNE CITY ONE|[LWB] FORTUNE CITY ONE",22.38700,114.20375,708,0,Asia/Hong_Kong
709,[CTB] CITY ONE SHATIN|[KMB+CTB] CITY ONE SHA TIN BUS TERMINUS/<BR>CITY ONE SHATIN|[KMB] CITY ONE SHA TIN BUS TERMINUS,22.38611,114.20248,709,0,Asia/Hong_Kong
711,[XB] KWUN TONG ROAD EASTBOUND (NEAR THE FOOTBRIDGE OF KOWLOON BAY STATION EXIT B),22.32473,114.21434,711,0,Asia/Hong_Kong
712,"[CTB] NGAU TAU KOK STATION, KWUN TONG ROAD|[KMB] NGAU TAU KOK STATION",22.31517,114.21949,712,0,Asia/Hong_Kong
716,"[CTB] 127 REPULSE BAY ROAD, REPULSE BAY ROAD",22.23666,114.19942,716,0,Asia/Hong_Kong
719,"[CTB] BLOCK 11 CITY ONE SHATIN, NGAN SHING STREET|[KMB+CTB] FORTUNE CITY ONE/<BR>BLOCK 11 CITY ONE SHATIN, NGAN SHING STREET|[KMB] FORTUNE CITY ONE",22.38728,114.20382,719,0,Asia/Hong_Kong
721,"[CTB] BLOCK 13 CITY ONE SHATIN, TAI CHUNG KIU ROAD|[KMB+CTB] CITY ONE SHATIN/<BR>BLOCK 13 CITY ONE SHATIN, TAI CHUNG KIU ROAD|[KMB] CITY ONE SHATIN|[LWB] CITY ONE SHATIN",22.38849,114.20186,721,0,Asia/Hong_Kong
723,"[CTB] MODY ROAD, CHATHAM ROAD SOUTH|[KMB] MODY ROAD TSIM SHA TSUI",22.29845,114.17582,723,0,Asia/Hong_Kong
724,"[CTB] AUSTIN STATION, CANTON ROAD|[KMB] AUSTIN STATION",22.30367,114.16774,724,0,Asia/Hong_Kong
